,source,mutation_method,num_iterations,population_size,selection_type,best_state,best_score
248,3,swap,500,50,threshold,"[1, 63, 85, 125, 44, 83, 147, 45, 78, 73, 161, 39, 116, 167, 79, 20, 133, 52, 105, 59, 10, 143, 90, 121, 25, 80, 67, 165, 18, 61, 38, 113, 131, 26, 68, 137, 23, 127, 15, 2, 31, 3, 140, 41, 13, 32, 27, 77, 34, 42, 82, 145, 141, 146, 128, 89, 6, 107, 135, 126, 54, 156, 148, 48, 155, 118, 28, 5, 43, 93, 124, 12, 122, 92, 40, 33, 75, 56, 159, 22, 139, 117, 30, 144, 76, 95, 14, 103, 87, 151, 94, 35, 50, 64, 101, 99, 157, 110, 47, 19, 130, 9, 138, 8, 164, 69, 58, 153, 132, 53, 21, 160, 136, 0, 46, 62, 17, 154, 111, 24, 100, 29, 66, 57, 86, 60, 168, 4]",0.04170582792155384
249,3,swap,500,100,threshold,"[1, 68, 104, 38, 11, 109, 114, 75, 45, 149, 18, 89, 26, 71, 69, 142, 152, 10, 138, 40, 97, 131, 163, 98, 121, 128, 14, 41, 117, 61, 54, 132, 63, 160, 16, 122, 34, 91, 95, 76, 120, 23, 139, 17, 65, 0, 6, 49, 60, 118, 119, 37, 72, 94, 82, 103, 106, 79, 136, 96, 115, 66, 105, 50, 130, 8, 67, 164, 64, 92, 73, 108, 32, 20, 30, 166, 9, 78, 113, 156, 21, 39, 7, 35, 51, 13, 162, 25, 129, 43, 46, 127, 145, 22, 151, 77, 62, 116, 5, 135, 107, 141, 83, 36, 85, 143, 157, 147, 74, 110, 56, 42, 168, 123, 81, 90, 33, 146, 57, 111, 27, 124, 58, 59, 84, 24, 29, 140, 144, 31, 126, 55, 70, 44, 133, 101, 158, 15, 100, 159, 12, 47, 28, 134, 48, 153, 19, 53, 88, 86, 52, 99, 148, 165, 167, 93, 137, 80, 155, 161, 169, 2, 150, 87, 3, 112, 154, 125, 102, 4]",0.0640877142958032
250,3,add,10,5,threshold,"[1, 23, 50, 63, 101, 91, 156, 14, 144, 140, 68, 116, 15, 110, 121, 82, 51, 168, 77, 27, 70, 8, 75, 99, 37, 18, 85, 111, 83, 61, 143, 16, 29, 157, 148, 22, 12, 112, 169, 36, 95, 35, 98, 100, 137, 20, 119, 74, 113, 57, 134, 104, 114, 163, 153, 92, 7, 89, 80, 34, 129, 45, 94, 4]",0.025180730095730602
251,3,add,10,10,threshold,"[1, 98, 91, 156, 14, 149, 90, 164, 22, 12, 112, 169, 36, 95, 104, 114, 163, 153, 92, 7, 89, 150, 80, 34, 129, 45, 94, 4]",0.02513718570163765
252,3,add,10,20,threshold,"[1, 78, 159, 117, 144, 4]",0.0391902016487408
253,3,add,10,50,threshold,"[1, 31, 167, 37, 161, 52, 154, 110, 58, 22, 162, 120, 136, 158, 5, 90, 19, 157, 97, 141, 99, 145, 13, 66, 40, 134, 39, 113, 105, 74, 32, 133, 140, 80, 100, 125, 163, 95, 168, 114, 115, 150, 6, 121, 93, 165, 89, 3, 76, 156, 54, 17, 29, 131, 15, 7, 155, 27, 28, 26, 151, 51, 118, 77, 33, 18, 85, 12, 130, 67, 124, 50, 169, 35, 24, 137, 123, 143, 46, 79, 106, 20, 122, 107, 45, 69, 86, 42, 14, 43, 36, 144, 132, 11, 116, 47, 71, 25, 153, 84, 2, 8, 73, 109, 98, 10, 101, 34, 48, 92, 59, 146, 148, 164, 75, 64, 142, 88, 53, 87, 128, 4]",0.04571690266580406
254,3,add,10,100,threshold,"[1, 168, 150, 62, 137, 141, 111, 51, 11, 56, 104, 32, 160, 124, 41, 93, 115, 77, 96, 24, 13, 3, 33, 129, 72, 119, 165, 136, 106, 103, 134, 127, 40, 55, 158, 36, 21, 52, 159, 162, 65, 25, 59, 39, 140, 109, 143, 133, 148, 60, 79, 120, 14, 34, 63, 117, 113, 75, 71, 67, 6, 114, 146, 57, 12, 132, 73, 167, 145, 26, 43, 88, 35, 78, 130, 118, 18, 87, 84, 151, 7, 138, 154, 95, 157, 70, 38, 80, 74, 122, 97, 69, 45, 105, 99, 20, 42, 37, 76, 123, 91, 82, 27, 8, 156, 61, 116, 166, 98, 142, 153, 10, 94, 100, 147, 50, 66, 44, 58, 163, 102, 64, 48, 149, 9, 31, 110, 22, 28, 101, 54, 5, 86, 89, 169, 49, 144, 2, 125, 16, 112, 108, 152, 19, 139, 53, 15, 126, 92, 90, 30, 68, 81, 85, 0, 29, 161, 155, 83, 17, 23, 121, 46, 128, 135, 164, 131, 47, 107, 4]",0.04514482633694606
255,3,add,50,5,threshold,"[1, 80, 34, 129, 45, 54, 21, 94, 4]",0.04376554440568277
256,3,add,50,10,threshold,"[1, 98, 91, 156, 14, 149, 90, 164, 22, 12, 112, 169, 36, 95, 104, 114, 163, 153, 92, 7, 89, 150, 80, 34, 129, 45, 94, 4]",0.02513718570163765
257,3,add,50,20,threshold,"[1, 97, 165, 70, 134, 143, 62, 0, 6, 129, 162, 59, 41, 103, 142, 46, 136, 54, 71, 84, 110, 40, 151, 7, 73, 11, 10, 50, 146, 122, 159, 88, 22, 4]",0.04388646846538953
258,3,add,50,50,threshold,"[1, 31, 167, 37, 161, 52, 154, 110, 58, 22, 162, 120, 136, 158, 5, 90, 19, 157, 97, 141, 99, 145, 13, 66, 40, 134, 39, 113, 105, 74, 32, 133, 140, 80, 100, 125, 163, 95, 168, 114, 115, 150, 6, 121, 93, 165, 89, 3, 76, 156, 54, 17, 29, 131, 15, 7, 155, 27, 28, 26, 151, 51, 118, 77, 33, 18, 85, 12, 130, 67, 124, 50, 169, 35, 24, 137, 123, 143, 46, 79, 106, 20, 122, 107, 45, 69, 86, 42, 14, 43, 36, 144, 132, 11, 116, 47, 71, 25, 153, 84, 2, 8, 73, 109, 98, 10, 101, 34, 48, 92, 59, 146, 148, 164, 75, 64, 142, 88, 53, 87, 128, 4]",0.04571690266580406
259,3,add,50,100,threshold,"[1, 168, 150, 62, 137, 141, 111, 51, 11, 56, 104, 32, 160, 124, 41, 93, 115, 77, 96, 24, 13, 3, 33, 129, 72, 119, 165, 136, 106, 103, 134, 127, 40, 55, 158, 36, 21, 52, 159, 162, 65, 25, 59, 39, 140, 109, 143, 133, 148, 60, 79, 120, 14, 34, 63, 117, 113, 75, 71, 67, 6, 114, 146, 57, 12, 132, 73, 167, 145, 26, 43, 88, 35, 78, 130, 118, 18, 87, 84, 151, 7, 138, 154, 95, 157, 70, 38, 80, 74, 122, 97, 69, 45, 105, 99, 20, 42, 37, 76, 123, 91, 82, 27, 8, 156, 61, 116, 166, 98, 142, 153, 10, 94, 100, 147, 50, 66, 44, 58, 163, 102, 64, 48, 149, 9, 31, 110, 22, 28, 101, 54, 5, 86, 89, 169, 49, 144, 2, 125, 16, 112, 108, 152, 19, 139, 53, 15, 126, 92, 90, 30, 68, 81, 85, 0, 29, 161, 155, 83, 17, 23, 121, 46, 128, 135, 164, 131, 47, 107, 4]",0.04514482633694606
260,3,add,100,5,threshold,"[1, 80, 34, 129, 45, 54, 21, 94, 4]",0.04376554440568277
261,3,add,100,10,threshold,"[1, 73, 87, 38, 125, 110, 131, 56, 96, 133, 120, 101, 63, 158, 150, 12, 98, 169, 94, 4]",0.027494872342590446
262,3,add,100,20,threshold,"[1, 97, 165, 70, 134, 143, 62, 0, 6, 129, 162, 59, 41, 103, 142, 46, 136, 54, 71, 84, 110, 40, 151, 7, 73, 11, 10, 50, 146, 122, 159, 88, 22, 4]",0.04388646846538953
263,3,add,100,50,threshold,"[1, 31, 167, 37, 161, 52, 154, 110, 58, 22, 162, 120, 136, 158, 5, 90, 19, 157, 97, 141, 99, 145, 13, 66, 40, 134, 39, 113, 105, 74, 32, 133, 140, 80, 100, 125, 163, 95, 168, 114, 115, 150, 6, 121, 93, 165, 89, 3, 76, 156, 54, 17, 29, 131, 15, 7, 155, 27, 28, 26, 151, 51, 118, 77, 33, 18, 85, 12, 130, 67, 124, 50, 169, 35, 24, 137, 123, 143, 46, 79, 106, 20, 122, 107, 45, 69, 86, 42, 14, 43, 36, 144, 132, 11, 116, 47, 71, 25, 153, 84, 2, 8, 73, 109, 98, 10, 101, 34, 48, 92, 59, 146, 148, 164, 75, 64, 142, 88, 53, 87, 128, 4]",0.04571690266580406
264,3,add,100,100,threshold,"[1, 168, 150, 62, 137, 141, 111, 51, 11, 56, 104, 32, 160, 124, 41, 93, 115, 77, 96, 24, 13, 3, 33, 129, 72, 119, 165, 136, 106, 103, 134, 127, 40, 55, 158, 36, 21, 52, 159, 162, 65, 25, 59, 39, 140, 109, 143, 133, 148, 60, 79, 120, 14, 34, 63, 117, 113, 75, 71, 67, 6, 114, 146, 57, 12, 132, 73, 167, 145, 26, 43, 88, 35, 78, 130, 118, 18, 87, 84, 151, 7, 138, 154, 95, 157, 70, 38, 80, 74, 122, 97, 69, 45, 105, 99, 20, 42, 37, 76, 123, 91, 82, 27, 8, 156, 61, 116, 166, 98, 142, 153, 10, 94, 100, 147, 50, 66, 44, 58, 163, 102, 64, 48, 149, 9, 31, 110, 22, 28, 101, 54, 5, 86, 89, 169, 49, 144, 2, 125, 16, 112, 108, 152, 19, 139, 53, 15, 126, 92, 90, 30, 68, 81, 85, 0, 29, 161, 155, 83, 17, 23, 121, 46, 128, 135, 164, 131, 47, 107, 4]",0.04514482633694606
265,3,add,200,5,threshold,"[1, 80, 34, 129, 45, 54, 21, 94, 4]",0.04376554440568277
266,3,add,200,10,threshold,"[1, 73, 87, 38, 125, 110, 131, 56, 96, 133, 120, 101, 63, 158, 150, 12, 98, 169, 94, 4]",0.027494872342590446
267,3,add,200,20,threshold,"[1, 97, 165, 70, 134, 143, 62, 0, 6, 129, 162, 59, 41, 103, 142, 46, 136, 54, 71, 84, 110, 40, 151, 7, 73, 11, 10, 50, 146, 122, 159, 88, 22, 4]",0.04388646846538953
268,3,add,200,50,threshold,"[1, 31, 167, 37, 161, 52, 154, 110, 58, 22, 162, 120, 136, 158, 5, 90, 19, 157, 97, 141, 99, 145, 13, 66, 40, 134, 39, 113, 105, 74, 32, 133, 140, 80, 100, 125, 163, 95, 168, 114, 115, 150, 6, 121, 93, 165, 89, 3, 76, 156, 54, 17, 29, 131, 15, 7, 155, 27, 28, 26, 151, 51, 118, 77, 33, 18, 85, 12, 130, 67, 124, 50, 169, 35, 24, 137, 123, 143, 46, 79, 106, 20, 122, 107, 45, 69, 86, 42, 14, 43, 36, 144, 132, 11, 116, 47, 71, 25, 153, 84, 2, 8, 73, 109, 98, 10, 101, 34, 48, 92, 59, 146, 148, 164, 75, 64, 142, 88, 53, 87, 128, 4]",0.04571690266580406
269,3,add,200,100,threshold,"[1, 167, 133, 0, 125, 54, 72, 138, 28, 2, 97, 141, 153, 24, 23, 74, 131, 163, 21, 70, 18, 4]",0.04520822412577437
270,3,add,500,5,threshold,"[1, 80, 34, 129, 45, 54, 21, 94, 4]",0.04376554440568277
271,3,add,500,10,threshold,"[1, 52, 27, 66, 128, 123, 24, 153, 10, 6, 137, 11, 5, 4]",0.04369406732717095
272,3,add,500,20,threshold,"[1, 97, 165, 70, 134, 143, 62, 0, 6, 129, 162, 59, 41, 103, 142, 46, 136, 54, 71, 84, 110, 40, 151, 7, 73, 11, 10, 50, 146, 122, 159, 88, 22, 4]",0.04388646846538953
273,3,add,500,50,threshold,"[1, 31, 167, 37, 161, 52, 154, 110, 58, 22, 162, 120, 136, 158, 5, 90, 19, 157, 97, 141, 99, 145, 13, 66, 40, 134, 39, 113, 105, 74, 32, 133, 140, 80, 100, 125, 163, 95, 168, 114, 115, 150, 6, 121, 93, 165, 89, 3, 76, 156, 54, 17, 29, 131, 15, 7, 155, 27, 28, 26, 151, 51, 118, 77, 33, 18, 85, 12, 130, 67, 124, 50, 169, 35, 24, 137, 123, 143, 46, 79, 106, 20, 122, 107, 45, 69, 86, 42, 14, 43, 36, 144, 132, 11, 116, 47, 71, 25, 153, 84, 2, 8, 73, 109, 98, 10, 101, 34, 48, 92, 59, 146, 148, 164, 75, 64, 142, 88, 53, 87, 128, 4]",0.04571690266580406
274,3,add,500,100,threshold,"[1, 167, 133, 0, 125, 54, 72, 138, 28, 2, 97, 141, 153, 24, 23, 74, 131, 163, 21, 70, 18, 4]",0.04520822412577437
275,3,all,10,5,threshold,"[1, 149, 7, 0, 61, 89, 122, 53, 132, 2, 34, 163, 147, 22, 121, 110, 138, 71, 46, 67, 113, 87, 118, 86, 148, 116, 84, 75, 80, 55, 45, 37, 155, 154, 166, 102, 13, 117, 119, 164, 156, 162, 17, 101, 29, 62, 143, 33, 151, 9, 96, 78, 23, 72, 49, 28, 145, 111, 104, 21, 65, 69, 26, 42, 134, 97, 82, 70, 16, 169, 27, 5, 99, 83, 35, 31, 12, 142, 130, 152, 120, 44, 100, 103, 60, 160, 144, 114, 25, 141, 38, 59, 136, 133, 24, 153, 106, 157, 68, 39, 112, 77, 98, 107, 47, 64, 135, 10, 115, 168, 3, 137, 54, 18, 127, 125, 105, 123, 92, 20, 139, 40, 109, 85, 146, 66, 158, 94, 19, 32, 124, 74, 79, 76, 48, 167, 58, 93, 15, 108, 56, 11, 6, 41, 126, 159, 73, 88, 161, 36, 14, 8, 30, 131, 150, 95, 63, 140, 90, 43, 81, 129, 91, 50, 165, 128, 51, 57, 4]",0.03237037879867909
276,3,all,10,10,threshold,"[1, 56, 34, 103, 119, 62, 145, 12, 157, 67, 81, 124, 169, 164, 54, 165, 57, 100, 129, 37, 44, 70, 42, 122, 68, 26, 117, 135, 80, 133, 20, 75, 168, 18, 60, 8, 66, 28, 61, 27, 11, 136, 118, 159, 92, 31, 48, 9, 128, 69, 162, 146, 144, 59, 99, 126, 152, 45, 134, 51, 147, 14, 151, 7, 87, 3, 106, 6, 127, 33, 58, 166, 86, 19, 130, 123, 25, 142, 141, 143, 140, 149, 36, 101, 153, 167, 138, 78, 97, 95, 125, 39, 17, 22, 13, 35, 90, 155, 2, 79, 137, 74, 139, 65, 64, 24, 63, 84, 96, 105, 160, 50, 77, 41, 94, 158, 55, 104, 111, 53, 0, 102, 21, 30, 46, 29, 32, 43, 47, 71, 85, 98, 5, 148, 115, 109, 112, 93, 49, 76, 120, 163, 113, 131, 40, 150, 10, 89, 38, 107, 154, 82, 73, 23, 83, 156, 110, 91, 88, 132, 52, 15, 161, 116, 121, 16, 72, 114, 108, 4]",0.030146816905664363
277,3,all,10,20,threshold,"[1, 62, 46, 81, 135, 127, 96, 19, 54, 166, 126, 113, 29, 132, 75, 108, 63, 36, 157, 70, 134, 115, 55, 84, 47, 74, 50, 31, 165, 67, 64, 167, 80, 22, 141, 37, 38, 116, 26, 125, 155, 112, 102, 146, 9, 142, 48, 124, 106, 2, 71, 152, 87, 122, 104, 3, 149, 138, 105, 65, 53, 56, 99, 73, 111, 151, 57, 158, 109, 5, 86, 10, 156, 164, 98, 51, 147, 169, 148, 34, 93, 23, 160, 12, 69, 28, 118, 79, 139, 97, 95, 20, 27, 35, 58, 39, 90, 49, 159, 92, 15, 59, 83, 131, 140, 129, 100, 13, 103, 101, 107, 94, 25, 162, 144, 30, 123, 119, 78, 61, 91, 42, 117, 0, 8, 136, 163, 168, 43, 76, 14, 18, 161, 128, 110, 41, 24, 21, 143, 16, 17, 11, 82, 44, 121, 45, 137, 130, 6, 114, 133, 120, 85, 77, 33, 68, 154, 7, 145, 66, 60, 52, 72, 89, 40, 88, 153, 4]",0.039848667082588884
278,3,all,10,50,threshold,"[1, 24, 28, 3, 44, 168, 94, 137, 165, 57, 135, 125, 15, 16, 26, 160, 56, 0, 113, 115, 55, 22, 134, 76, 89, 81, 149, 91, 162, 118, 68, 19, 119, 45, 155, 6, 138, 100, 72, 122, 39, 82, 69, 79, 67, 14, 133, 48, 83, 121, 29, 141, 151, 11, 103, 34, 5, 66, 37, 164, 153, 13, 10, 158, 25, 144, 77, 42, 7, 108, 112, 111, 92, 70, 61, 18, 163, 139, 65, 127, 96, 98, 148, 159, 59, 40, 128, 102, 12, 95, 32, 131, 58, 2, 142, 156, 169, 114, 97, 150, 146, 136, 152, 47, 90, 105, 101, 129, 167, 147, 52, 161, 38, 46, 104, 17, 80, 27, 75, 99, 21, 31, 20, 53, 154, 107, 51, 50, 123, 140, 71, 166, 126, 106, 109, 132, 86, 64, 93, 54, 116, 9, 36, 117, 23, 60, 73, 84, 33, 87, 62, 85, 8, 30, 78, 43, 74, 41, 145, 63, 143, 120, 88, 157, 124, 130, 35, 49, 4]",0.07136421966412615
279,3,all,10,100,threshold,"[1, 135, 27, 42, 23, 11, 0, 25, 130, 26, 119, 162, 64, 122, 159, 38, 28, 145, 156, 31, 20, 63, 45, 102, 59, 58, 33, 34, 83, 72, 101, 5, 106, 153, 89, 157, 143, 76, 108, 139, 124, 164, 158, 53, 48, 107, 104, 115, 136, 62, 94, 24, 7, 96, 100, 111, 54, 10, 166, 52, 39, 22, 126, 105, 137, 66, 165, 93, 41, 160, 74, 56, 70, 85, 123, 32, 47, 86, 90, 29, 60, 61, 78, 35, 154, 117, 112, 138, 148, 132, 144, 40, 151, 30, 13, 46, 129, 49, 134, 161, 79, 147, 114, 121, 95, 128, 103, 71, 14, 133, 163, 6, 8, 141, 15, 116, 36, 2, 142, 4]",0.048869314963944345
280,3,all,50,5,threshold,"[1, 149, 7, 0, 61, 89, 122, 53, 132, 2, 34, 163, 147, 22, 121, 110, 138, 71, 46, 67, 113, 87, 118, 86, 148, 116, 84, 75, 80, 55, 45, 37, 155, 154, 166, 102, 13, 117, 119, 164, 156, 162, 17, 101, 29, 62, 143, 33, 151, 9, 96, 78, 23, 72, 49, 28, 145, 111, 104, 21, 65, 69, 26, 42, 134, 97, 82, 70, 16, 169, 27, 5, 99, 83, 35, 31, 12, 142, 130, 152, 120, 44, 100, 103, 60, 160, 144, 114, 25, 141, 38, 59, 136, 133, 24, 153, 106, 157, 68, 39, 112, 77, 98, 107, 47, 64, 135, 10, 115, 168, 3, 137, 54, 18, 127, 125, 105, 123, 92, 20, 139, 40, 109, 85, 146, 66, 158, 94, 19, 32, 124, 74, 79, 76, 48, 167, 58, 93, 15, 108, 56, 11, 6, 41, 126, 159, 73, 88, 161, 36, 14, 8, 30, 131, 150, 95, 63, 140, 90, 43, 81, 129, 91, 50, 165, 128, 51, 57, 4]",0.03237037879867909
281,3,all,50,10,threshold,"[1, 56, 34, 103, 119, 62, 145, 12, 157, 67, 81, 124, 169, 164, 54, 165, 57, 100, 129, 37, 44, 70, 42, 122, 68, 26, 117, 135, 80, 133, 20, 75, 168, 18, 60, 8, 66, 28, 61, 27, 11, 136, 118, 159, 92, 31, 48, 9, 128, 69, 162, 146, 144, 59, 99, 126, 152, 45, 134, 51, 147, 14, 151, 7, 87, 3, 106, 6, 127, 33, 58, 166, 86, 19, 130, 123, 25, 142, 141, 143, 140, 149, 36, 101, 153, 167, 138, 78, 97, 95, 125, 39, 17, 22, 13, 35, 90, 155, 2, 79, 137, 74, 139, 65, 64, 24, 63, 84, 96, 105, 160, 50, 77, 41, 94, 158, 55, 104, 111, 53, 0, 102, 21, 30, 46, 29, 32, 43, 47, 71, 85, 98, 5, 148, 115, 109, 112, 93, 49, 76, 120, 163, 113, 131, 40, 150, 10, 89, 38, 107, 154, 82, 73, 23, 83, 156, 110, 91, 88, 132, 52, 15, 161, 116, 121, 16, 72, 114, 108, 4]",0.030146816905664363
282,3,all,50,20,threshold,"[1, 62, 46, 81, 135, 127, 96, 19, 54, 166, 126, 113, 29, 132, 75, 108, 63, 36, 157, 70, 134, 115, 55, 84, 47, 74, 50, 31, 165, 67, 64, 167, 80, 22, 141, 37, 38, 116, 26, 125, 155, 112, 102, 146, 9, 142, 48, 124, 106, 2, 71, 152, 87, 122, 104, 3, 149, 138, 105, 65, 53, 56, 99, 73, 111, 151, 57, 158, 109, 5, 86, 10, 156, 164, 98, 51, 147, 169, 148, 34, 93, 23, 160, 12, 69, 28, 118, 79, 139, 97, 95, 20, 27, 35, 58, 39, 90, 49, 159, 92, 15, 59, 83, 131, 140, 129, 100, 13, 103, 101, 107, 94, 25, 162, 144, 30, 123, 119, 78, 61, 91, 42, 117, 0, 8, 136, 163, 168, 43, 76, 14, 18, 161, 128, 110, 41, 24, 21, 143, 16, 17, 11, 82, 44, 121, 45, 137, 130, 6, 114, 133, 120, 85, 77, 33, 68, 154, 7, 145, 66, 60, 52, 72, 89, 40, 88, 153, 4]",0.039848667082588884
283,3,all,50,50,threshold,"[1, 24, 28, 3, 44, 168, 94, 137, 165, 57, 135, 125, 15, 16, 26, 160, 56, 0, 113, 115, 55, 22, 134, 76, 89, 81, 149, 91, 162, 118, 68, 19, 119, 45, 155, 6, 138, 100, 72, 122, 39, 82, 69, 79, 67, 14, 133, 48, 83, 121, 29, 141, 151, 11, 103, 34, 5, 66, 37, 164, 153, 13, 10, 158, 25, 144, 77, 42, 7, 108, 112, 111, 92, 70, 61, 18, 163, 139, 65, 127, 96, 98, 148, 159, 59, 40, 128, 102, 12, 95, 32, 131, 58, 2, 142, 156, 169, 114, 97, 150, 146, 136, 152, 47, 90, 105, 101, 129, 167, 147, 52, 161, 38, 46, 104, 17, 80, 27, 75, 99, 21, 31, 20, 53, 154, 107, 51, 50, 123, 140, 71, 166, 126, 106, 109, 132, 86, 64, 93, 54, 116, 9, 36, 117, 23, 60, 73, 84, 33, 87, 62, 85, 8, 30, 78, 43, 74, 41, 145, 63, 143, 120, 88, 157, 124, 130, 35, 49, 4]",0.07136421966412615
284,3,all,50,100,threshold,"[1, 135, 27, 42, 23, 11, 0, 25, 130, 26, 119, 162, 64, 122, 159, 38, 28, 145, 156, 31, 20, 63, 45, 102, 59, 58, 33, 34, 83, 72, 101, 5, 106, 153, 89, 157, 143, 76, 108, 139, 124, 164, 158, 53, 48, 107, 104, 115, 136, 62, 94, 24, 7, 96, 100, 111, 54, 10, 166, 52, 39, 22, 126, 105, 137, 66, 165, 93, 41, 160, 74, 56, 70, 85, 123, 32, 47, 86, 90, 29, 60, 61, 78, 35, 154, 117, 112, 138, 148, 132, 144, 40, 151, 30, 13, 46, 129, 49, 134, 161, 79, 147, 114, 121, 95, 128, 103, 71, 14, 133, 163, 6, 8, 141, 15, 116, 36, 2, 142, 4]",0.048869314963944345
285,3,all,100,5,threshold,"[1, 149, 7, 0, 61, 89, 122, 53, 132, 2, 34, 163, 147, 22, 121, 110, 138, 71, 46, 67, 113, 87, 118, 86, 148, 116, 84, 75, 80, 55, 45, 37, 155, 154, 166, 102, 13, 117, 119, 164, 156, 162, 17, 101, 29, 62, 143, 33, 151, 9, 96, 78, 23, 72, 49, 28, 145, 111, 104, 21, 65, 69, 26, 42, 134, 97, 82, 70, 16, 169, 27, 5, 99, 83, 35, 31, 12, 142, 130, 152, 120, 44, 100, 103, 60, 160, 144, 114, 25, 141, 38, 59, 136, 133, 24, 153, 106, 157, 68, 39, 112, 77, 98, 107, 47, 64, 135, 10, 115, 168, 3, 137, 54, 18, 127, 125, 105, 123, 92, 20, 139, 40, 109, 85, 146, 66, 158, 94, 19, 32, 124, 74, 79, 76, 48, 167, 58, 93, 15, 108, 56, 11, 6, 41, 126, 159, 73, 88, 161, 36, 14, 8, 30, 131, 150, 95, 63, 140, 90, 43, 81, 129, 91, 50, 165, 128, 51, 57, 4]",0.03237037879867909
286,3,all,100,10,threshold,"[1, 153, 25, 20, 4]",0.03470933817639065
287,3,all,100,20,threshold,"[1, 62, 46, 81, 135, 127, 96, 19, 54, 166, 126, 113, 29, 132, 75, 108, 63, 36, 157, 70, 134, 115, 55, 84, 47, 74, 50, 31, 165, 67, 64, 167, 80, 22, 141, 37, 38, 116, 26, 125, 155, 112, 102, 146, 9, 142, 48, 124, 106, 2, 71, 152, 87, 122, 104, 3, 149, 138, 105, 65, 53, 56, 99, 73, 111, 151, 57, 158, 109, 5, 86, 10, 156, 164, 98, 51, 147, 169, 148, 34, 93, 23, 160, 12, 69, 28, 118, 79, 139, 97, 95, 20, 27, 35, 58, 39, 90, 49, 159, 92, 15, 59, 83, 131, 140, 129, 100, 13, 103, 101, 107, 94, 25, 162, 144, 30, 123, 119, 78, 61, 91, 42, 117, 0, 8, 136, 163, 168, 43, 76, 14, 18, 161, 128, 110, 41, 24, 21, 143, 16, 17, 11, 82, 44, 121, 45, 137, 130, 6, 114, 133, 120, 85, 77, 33, 68, 154, 7, 145, 66, 60, 52, 72, 89, 40, 88, 153, 4]",0.039848667082588884
288,3,all,100,50,threshold,"[1, 24, 28, 3, 44, 168, 94, 137, 165, 57, 135, 125, 15, 16, 26, 160, 56, 0, 113, 115, 55, 22, 134, 76, 89, 81, 149, 91, 162, 118, 68, 19, 119, 45, 155, 6, 138, 100, 72, 122, 39, 82, 69, 79, 67, 14, 133, 48, 83, 121, 29, 141, 151, 11, 103, 34, 5, 66, 37, 164, 153, 13, 10, 158, 25, 144, 77, 42, 7, 108, 112, 111, 92, 70, 61, 18, 163, 139, 65, 127, 96, 98, 148, 159, 59, 40, 128, 102, 12, 95, 32, 131, 58, 2, 142, 156, 169, 114, 97, 150, 146, 136, 152, 47, 90, 105, 101, 129, 167, 147, 52, 161, 38, 46, 104, 17, 80, 27, 75, 99, 21, 31, 20, 53, 154, 107, 51, 50, 123, 140, 71, 166, 126, 106, 109, 132, 86, 64, 93, 54, 116, 9, 36, 117, 23, 60, 73, 84, 33, 87, 62, 85, 8, 30, 78, 43, 74, 41, 145, 63, 143, 120, 88, 157, 124, 130, 35, 49, 4]",0.07136421966412615
289,3,all,100,100,threshold,"[1, 135, 27, 42, 23, 11, 0, 25, 130, 26, 119, 162, 64, 122, 159, 38, 28, 145, 156, 31, 20, 63, 45, 102, 59, 58, 33, 34, 83, 72, 101, 5, 106, 153, 89, 157, 143, 76, 108, 139, 124, 164, 158, 53, 48, 107, 104, 115, 136, 62, 94, 24, 7, 96, 100, 111, 54, 10, 166, 52, 39, 22, 126, 105, 137, 66, 165, 93, 41, 160, 74, 56, 70, 85, 123, 32, 47, 86, 90, 29, 60, 61, 78, 35, 154, 117, 112, 138, 148, 132, 144, 40, 151, 30, 13, 46, 129, 49, 134, 161, 79, 147, 114, 121, 95, 128, 103, 71, 14, 133, 163, 6, 8, 141, 15, 116, 36, 2, 142, 4]",0.048869314963944345
290,3,all,200,5,threshold,"[1, 149, 7, 0, 61, 89, 122, 53, 132, 2, 34, 163, 147, 22, 121, 110, 138, 71, 46, 67, 113, 87, 118, 86, 148, 116, 84, 75, 80, 55, 45, 37, 155, 154, 166, 102, 13, 117, 119, 164, 156, 162, 17, 101, 29, 62, 143, 33, 151, 9, 96, 78, 23, 72, 49, 28, 145, 111, 104, 21, 65, 69, 26, 42, 134, 97, 82, 70, 16, 169, 27, 5, 99, 83, 35, 31, 12, 142, 130, 152, 120, 44, 100, 103, 60, 160, 144, 114, 25, 141, 38, 59, 136, 133, 24, 153, 106, 157, 68, 39, 112, 77, 98, 107, 47, 64, 135, 10, 115, 168, 3, 137, 54, 18, 127, 125, 105, 123, 92, 20, 139, 40, 109, 85, 146, 66, 158, 94, 19, 32, 124, 74, 79, 76, 48, 167, 58, 93, 15, 108, 56, 11, 6, 41, 126, 159, 73, 88, 161, 36, 14, 8, 30, 131, 150, 95, 63, 140, 90, 43, 81, 129, 91, 50, 165, 128, 51, 57, 4]",0.03237037879867909
291,3,all,200,10,threshold,"[1, 153, 25, 20, 4]",0.03470933817639065
