,source,mutation_method,num_iterations,depth,num_neighbors,best_state,best_score
195,3,all,50,1,4,"[1, 111, 108, 106, 140, 43, 104, 134, 46, 119, 82, 8, 148, 93, 25, 115, 20, 149, 72, 132, 157, 81, 162, 47, 87, 150, 85, 9, 120, 66, 91, 56, 27, 26, 151, 54, 21, 95, 89, 96, 50, 22, 102, 154, 110, 155, 94, 17, 37, 13, 30, 31, 15, 65, 131, 58, 166, 3, 156, 86, 16, 153, 10, 5, 163, 84, 144, 73, 142, 75, 112, 133, 64, 92, 24, 77, 113, 137, 165, 32, 83, 53, 62, 49, 125, 67, 161, 103, 147, 51, 127, 6, 90, 78, 159, 45, 11, 63, 158, 107, 33, 109, 152, 14, 61, 44, 130, 28, 69, 128, 68, 70, 79, 48, 164, 100, 129, 126, 160, 167, 19, 169, 35, 118, 55, 29, 146, 42, 122, 98, 39, 0, 34, 143, 105, 52, 2, 124, 40, 60, 38, 116, 36, 88, 168, 145, 117, 80, 135, 57, 7, 76, 4]",0.5383331742462294
196,3,all,50,2,1,"[1, 160, 144, 61, 46, 33, 109, 140, 54, 68, 29, 71, 123, 70, 83, 49, 135, 15, 24, 6, 90, 2, 44, 34, 10, 3, 116, 55, 51, 134, 110, 36, 121, 141, 12, 57, 76, 7, 73, 67, 8, 31, 104, 62, 23, 22, 111, 102, 45, 64, 120, 159, 154, 158, 94, 17, 43, 84, 20, 39, 86, 16, 47, 147, 129, 58, 124, 18, 21, 82, 27, 35, 155, 92, 88, 72, 117, 80, 78, 168, 93, 165, 77, 0, 53, 153, 9, 132, 166, 19, 91, 81, 150, 40, 105, 163, 149, 4]",0.2161300554294948
197,3,all,50,2,2,"[1, 81, 132, 153, 13, 92, 21, 54, 5, 163, 34, 48, 127, 131, 11, 39, 77, 88, 105, 18, 42, 142, 33, 116, 104, 84, 49, 31, 78, 64, 123, 149, 14, 35, 157, 62, 120, 55, 129, 139, 102, 2, 113, 15, 145, 106, 98, 61, 103, 122, 128, 45, 57, 7, 137, 161, 68, 29, 79, 53, 36, 91, 72, 155, 114, 44, 67, 109, 94, 51, 138, 82, 8, 168, 154, 158, 6, 90, 162, 119, 130, 16, 63, 28, 95, 86, 27, 9, 66, 20, 147, 70, 30, 112, 156, 83, 25, 74, 32, 3, 65, 96, 47, 152, 46, 93, 165, 69, 144, 73, 117, 80, 59, 71, 26, 100, 159, 141, 133, 87, 126, 50, 169, 150, 107, 134, 110, 4]",0.9148255304450649
198,3,all,50,2,3,"[1, 139, 67, 23, 100, 26, 15, 51, 154, 158, 34, 163, 63, 150, 115, 156, 137, 129, 78, 7, 94, 72, 44, 74, 118, 31, 126, 160, 127, 123, 101, 166, 124, 45, 122, 159, 99, 33, 80, 153, 10, 43, 140, 96, 40, 77, 168, 92, 6, 116, 57, 46, 114, 121, 20, 93, 165, 30, 24, 3, 109, 167, 141, 84, 161, 120, 60, 62, 16, 155, 82, 11, 149, 128, 56, 97, 113, 105, 47, 73, 76, 81, 108, 54, 21, 135, 152, 14, 91, 102, 106, 136, 55, 65, 88, 117, 28, 83, 53, 68, 48, 79, 70, 71, 119, 131, 50, 145, 61, 32, 12, 19, 42, 37, 107, 157, 25, 90, 5, 64, 8, 169, 17, 85, 148, 89, 27, 35, 36, 147, 49, 134, 110, 133, 143, 138, 58, 130, 29, 4]",0.829132885296277
199,3,all,50,2,4,"[1, 150, 33, 161, 67, 8, 55, 53, 134, 46, 114, 83, 25, 69, 144, 88, 73, 59, 47, 122, 159, 115, 138, 15, 129, 63, 143, 45, 41, 145, 84, 70, 68, 29, 166, 19, 54, 117, 80, 126, 123, 135, 148, 2, 40, 86, 77, 128, 147, 14, 96, 112, 76, 81, 95, 91, 72, 168, 164, 142, 0, 58, 136, 130, 110, 82, 160, 92, 21, 3, 9, 107, 22, 109, 162, 16, 155, 98, 56, 57, 11, 133, 113, 50, 62, 51, 105, 26, 38, 106, 44, 79, 49, 43, 6, 75, 71, 116, 78, 7, 27, 35, 30, 64, 61, 93, 165, 99, 149, 28, 132, 127, 125, 36, 131, 102, 100, 65, 5, 163, 34, 48, 153, 10, 137, 13, 74, 24, 154, 158, 169, 20, 94, 17, 152, 111, 4]",1.1501671253794736
200,3,all,50,3,1,"[1, 139, 94, 49, 37, 57, 153, 23, 109, 41, 32, 137, 14, 152, 20, 167, 83, 111, 130, 158, 18, 168, 164, 17, 30, 16, 146, 39, 76, 80, 105, 69, 162, 163, 44, 21, 110, 48, 85, 46, 149, 88, 22, 52, 79, 72, 119, 93, 116, 101, 68, 29, 11, 118, 154, 55, 129, 135, 15, 4]",0.07990865455079106
201,3,all,50,3,2,"[1, 95, 68, 29, 55, 129, 154, 158, 77, 116, 62, 131, 76, 14, 84, 13, 155, 64, 54, 117, 109, 31, 20, 67, 88, 93, 165, 162, 81, 147, 65, 122, 32, 96, 53, 89, 15, 48, 153, 10, 92, 21, 100, 159, 57, 11, 86, 51, 22, 82, 143, 105, 26, 134, 110, 142, 113, 58, 2, 107, 125, 99, 63, 16, 149, 128, 94, 49, 119, 43, 73, 169, 166, 91, 72, 130, 161, 139, 66, 33, 80, 126, 19, 78, 52, 152, 35, 45, 74, 27, 150, 108, 85, 50, 140, 71, 30, 7, 5, 163, 136, 144, 44, 98, 97, 133, 118, 39, 3, 40, 167, 111, 12, 146, 120, 17, 164, 28, 34, 46, 79, 70, 61, 106, 137, 123, 4]",0.921044521578426
202,3,all,50,3,3,"[1, 96, 143, 63, 28, 117, 72, 106, 91, 128, 66, 60, 33, 80, 138, 15, 48, 134, 110, 12, 56, 42, 94, 9, 68, 29, 114, 17, 71, 44, 34, 11, 83, 109, 54, 21, 121, 116, 169, 20, 102, 133, 118, 107, 146, 78, 47, 62, 150, 152, 14, 93, 165, 57, 25, 76, 81, 98, 130, 161, 3, 129, 95, 36, 132, 103, 141, 137, 26, 119, 5, 163, 122, 159, 104, 123, 147, 49, 157, 111, 92, 0, 166, 22, 88, 45, 151, 32, 140, 77, 13, 154, 158, 27, 35, 126, 156, 168, 120, 105, 144, 148, 160, 41, 113, 43, 79, 65, 82, 8, 162, 136, 30, 7, 145, 86, 23, 153, 10, 100, 70, 75, 19, 55, 53, 38, 139, 112, 67, 46, 73, 142, 6, 131, 50, 85, 52, 37, 40, 155, 24, 84, 51, 115, 149, 4]",1.1909081688166014
203,3,all,50,3,4,"[1, 9, 34, 53, 146, 85, 17, 78, 24, 63, 28, 42, 118, 153, 10, 6, 87, 45, 106, 137, 26, 89, 66, 38, 140, 62, 16, 139, 19, 134, 110, 86, 13, 130, 161, 82, 102, 93, 165, 149, 81, 133, 132, 91, 128, 12, 125, 3, 109, 94, 8, 160, 115, 119, 167, 143, 147, 65, 83, 25, 71, 116, 162, 142, 169, 35, 92, 112, 77, 88, 68, 29, 75, 41, 141, 104, 2, 154, 158, 157, 47, 131, 64, 33, 80, 144, 126, 40, 121, 101, 166, 32, 79, 70, 15, 48, 90, 55, 49, 95, 61, 31, 76, 14, 59, 30, 7, 97, 103, 108, 156, 123, 57, 58, 98, 155, 127, 67, 113, 117, 72, 164, 96, 51, 135, 122, 159, 74, 18, 44, 84, 46, 114, 0, 37, 107, 136, 105, 50, 54, 21, 138, 39, 11, 100, 129, 23, 5, 163, 168, 120, 36, 22, 20, 69, 52, 145, 152, 150, 27, 111, 4]",1.1885057528904392
204,3,all,100,1,1,"[1, 13, 76, 14, 34, 129, 147, 72, 31, 108, 128, 12, 40, 145, 83, 110, 55, 48, 105, 102, 92, 141, 155, 111, 38, 136, 43, 134, 158, 93, 165, 106, 62, 65, 61, 143, 120, 70, 2, 103, 9, 57, 11, 68, 29, 85, 99, 86, 118, 166, 80, 124, 54, 25, 75, 73, 24, 169, 52, 162, 142, 17, 122, 159, 33, 156, 149, 81, 45, 95, 78, 138, 71, 44, 154, 51, 6, 88, 157, 109, 84, 107, 63, 16, 3, 104, 19, 36, 117, 133, 77, 28, 74, 79, 49, 59, 20, 144, 67, 46, 113, 135, 152, 150, 58, 151, 89, 82, 160, 37, 87, 164, 114, 21, 100, 26, 127, 30, 7, 168, 153, 10, 130, 161, 139, 94, 53, 27, 35, 116, 5, 163, 39, 137, 4]",0.9766911667123537
205,3,all,100,1,2,"[1, 20, 52, 44, 79, 53, 77, 75, 78, 161, 166, 95, 115, 138, 132, 83, 25, 90, 104, 73, 43, 162, 163, 34, 48, 67, 46, 0, 99, 105, 50, 164, 39, 102, 130, 110, 146, 86, 51, 27, 150, 42, 31, 139, 123, 91, 128, 97, 82, 125, 64, 133, 107, 12, 156, 5, 168, 37, 13, 93, 165, 2, 40, 63, 17, 6, 89, 134, 158, 76, 14, 135, 84, 142, 71, 159, 33, 109, 149, 81, 113, 169, 60, 15, 70, 98, 56, 68, 29, 151, 18, 3, 9, 30, 24, 69, 121, 112, 62, 23, 66, 88, 94, 111, 122, 28, 87, 147, 80, 38, 136, 108, 11, 141, 100, 65, 127, 54, 119, 32, 167, 57, 96, 116, 120, 140, 131, 26, 114, 21, 45, 118, 153, 10, 137, 8, 154, 49, 74, 58, 55, 129, 41, 47, 117, 72, 106, 35, 92, 157, 7, 36, 61, 19, 144, 155, 152, 16, 4]",0.4936159866992011
206,3,all,100,1,3,"[1, 116, 78, 7, 54, 52, 125, 96, 48, 68, 29, 44, 100, 16, 106, 157, 60, 94, 9, 104, 146, 33, 80, 139, 102, 131, 163, 58, 103, 169, 35, 86, 64, 87, 55, 51, 164, 115, 118, 57, 167, 76, 14, 31, 141, 11, 30, 112, 71, 107, 127, 91, 47, 82, 143, 154, 70, 105, 26, 117, 109, 41, 134, 158, 74, 79, 53, 27, 20, 2, 34, 49, 39, 145, 38, 83, 65, 121, 24, 92, 21, 136, 5, 159, 147, 17, 43, 67, 46, 135, 148, 120, 101, 63, 110, 114, 126, 50, 140, 133, 128, 3, 124, 162, 152, 111, 66, 45, 144, 122, 0, 73, 108, 138, 99, 149, 72, 62, 150, 95, 19, 166, 81, 130, 161, 168, 12, 156, 61, 25, 93, 165, 98, 56, 69, 84, 142, 36, 18, 77, 28, 113, 15, 129, 90, 137, 119, 88, 22, 155, 123, 85, 13, 97, 89, 153, 10, 42, 4]",0.6083591064715064
207,3,all,100,1,4,"[1, 19, 75, 74, 45, 134, 46, 30, 28, 155, 20, 149, 128, 162, 7, 97, 137, 47, 121, 58, 164, 132, 85, 9, 91, 72, 27, 150, 101, 151, 54, 21, 103, 89, 96, 50, 105, 26, 138, 63, 110, 12, 11, 98, 95, 94, 17, 113, 37, 142, 133, 145, 15, 65, 36, 87, 42, 107, 56, 3, 156, 144, 84, 31, 86, 16, 92, 153, 10, 167, 38, 5, 163, 148, 125, 99, 44, 33, 161, 90, 32, 106, 157, 109, 61, 120, 118, 78, 64, 131, 24, 67, 8, 146, 39, 141, 93, 165, 166, 102, 83, 53, 62, 143, 41, 18, 136, 147, 51, 66, 104, 154, 158, 139, 13, 152, 14, 127, 6, 88, 130, 111, 22, 112, 73, 100, 70, 68, 29, 79, 129, 126, 160, 59, 115, 119, 23, 169, 35, 55, 48, 135, 122, 159, 34, 49, 69, 52, 57, 25, 2, 124, 82, 40, 140, 77, 116, 114, 60, 117, 80, 108, 123, 76, 81, 4]",1.1707468034415291
208,3,all,100,2,1,"[1, 160, 139, 118, 152, 48, 67, 46, 33, 80, 63, 20, 40, 68, 29, 36, 123, 71, 112, 37, 146, 83, 49, 130, 156, 30, 116, 69, 52, 82, 47, 114, 44, 105, 81, 161, 153, 10, 3, 163, 150, 38, 55, 51, 134, 110, 15, 28, 115, 61, 133, 76, 7, 66, 31, 162, 16, 95, 54, 86, 13, 120, 45, 21, 122, 23, 135, 107, 57, 159, 154, 158, 99, 94, 17, 43, 106, 100, 53, 24, 121, 85, 8, 70, 147, 129, 125, 18, 102, 78, 64, 169, 35, 145, 155, 92, 91, 72, 117, 109, 93, 165, 157, 77, 0, 22, 88, 87, 137, 144, 166, 19, 84, 14, 143, 59, 2, 149, 4]",0.4962913464694041
209,3,all,100,2,2,"[1, 153, 10, 140, 54, 21, 5, 163, 118, 15, 48, 127, 76, 47, 77, 128, 96, 116, 82, 107, 164, 56, 84, 49, 75, 161, 167, 36, 58, 162, 142, 113, 78, 64, 87, 104, 123, 149, 14, 136, 86, 35, 97, 13, 55, 129, 147, 51, 95, 155, 16, 125, 120, 39, 17, 98, 9, 57, 7, 133, 40, 12, 137, 26, 68, 29, 79, 53, 88, 132, 91, 72, 45, 145, 101, 67, 109, 138, 92, 126, 156, 33, 8, 100, 23, 99, 154, 158, 6, 60, 169, 119, 44, 61, 11, 63, 28, 27, 150, 139, 151, 130, 20, 34, 70, 30, 112, 105, 81, 83, 25, 71, 31, 168, 108, 3, 52, 37, 143, 152, 46, 93, 165, 90, 69, 144, 73, 24, 117, 80, 62, 65, 85, 32, 157, 114, 122, 159, 94, 111, 141, 18, 131, 0, 59, 50, 106, 134, 110, 4]",1.1788961695729123
210,3,all,100,2,3,"[1, 82, 160, 103, 2, 84, 142, 131, 50, 22, 125, 143, 32, 154, 158, 5, 163, 74, 102, 75, 90, 56, 78, 24, 169, 20, 123, 19, 105, 52, 122, 159, 33, 80, 153, 10, 40, 67, 46, 12, 156, 162, 150, 58, 137, 26, 164, 88, 69, 23, 117, 72, 45, 151, 86, 13, 57, 97, 93, 165, 30, 7, 42, 95, 39, 168, 83, 109, 157, 47, 62, 16, 108, 94, 8, 36, 130, 161, 115, 0, 96, 48, 149, 128, 126, 25, 73, 76, 81, 3, 118, 107, 54, 21, 152, 14, 104, 135, 91, 9, 55, 65, 92, 155, 111, 138, 100, 49, 31, 113, 34, 129, 79, 70, 63, 28, 77, 127, 98, 141, 61, 11, 139, 112, 43, 146, 18, 116, 85, 17, 15, 51, 132, 167, 133, 145, 71, 59, 6, 144, 27, 35, 119, 147, 53, 37, 60, 134, 110, 166, 64, 68, 29, 4]",1.19072130123918
211,3,all,100,2,4,"[1, 44, 18, 61, 88, 95, 33, 161, 67, 46, 71, 59, 83, 109, 86, 150, 122, 159, 162, 11, 42, 118, 121, 141, 147, 70, 68, 29, 135, 62, 16, 98, 24, 108, 9, 151, 50, 125, 117, 80, 126, 13, 52, 133, 45, 166, 8, 77, 113, 89, 124, 149, 128, 152, 14, 6, 90, 55, 53, 41, 76, 81, 91, 72, 148, 157, 142, 78, 156, 134, 110, 137, 26, 74, 102, 54, 21, 85, 84, 65, 164, 97, 138, 32, 169, 111, 40, 92, 107, 73, 31, 15, 51, 30, 7, 38, 168, 58, 82, 160, 96, 49, 105, 47, 57, 112, 94, 17, 27, 35, 93, 165, 63, 28, 2, 127, 120, 143, 103, 69, 106, 99, 79, 129, 136, 139, 5, 163, 132, 3, 116, 34, 48, 153, 10, 131, 64, 39, 0, 36, 23, 145, 19, 154, 158, 155, 123, 130, 20, 66, 25, 12, 119, 100, 4]",1.1871715356254755
212,3,all,100,3,1,"[1, 116, 63, 35, 114, 139, 2, 85, 17, 86, 111, 80, 100, 32, 117, 16, 71, 125, 97, 76, 14, 83, 110, 121, 20, 87, 57, 78, 145, 168, 153, 10, 84, 165, 98, 112, 31, 74, 28, 81, 146, 140, 6, 11, 12, 52, 157, 7, 105, 26, 73, 64, 79, 72, 44, 130, 161, 132, 65, 156, 162, 163, 115, 92, 21, 55, 49, 152, 46, 50, 89, 104, 33, 109, 45, 101, 147, 51, 23, 123, 134, 158, 19, 144, 90, 13, 136, 5, 70, 167, 155, 126, 160, 103, 39, 0, 77, 143, 108, 15, 24, 38, 30, 93, 8, 113, 137, 47, 118, 68, 29, 91, 128, 22, 150, 122, 159, 154, 129, 169, 53, 135, 34, 18, 149, 4]",0.7912596128301564
213,3,all,100,3,2,"[1, 19, 138, 43, 68, 29, 95, 154, 158, 108, 45, 73, 24, 57, 25, 22, 152, 46, 76, 14, 37, 56, 84, 13, 132, 86, 119, 34, 88, 64, 39, 50, 63, 28, 69, 113, 93, 165, 112, 85, 58, 147, 65, 38, 87, 100, 53, 151, 89, 55, 48, 124, 153, 10, 166, 81, 94, 11, 92, 135, 148, 156, 106, 54, 21, 101, 162, 142, 131, 32, 96, 0, 121, 16, 60, 136, 15, 51, 74, 128, 30, 82, 47, 90, 102, 99, 31, 122, 159, 107, 103, 49, 155, 20, 61, 141, 114, 59, 169, 111, 134, 110, 105, 26, 3, 118, 67, 8, 71, 123, 130, 161, 12, 83, 109, 157, 35, 33, 80, 168, 146, 126, 160, 91, 9, 117, 72, 97, 127, 149, 143, 79, 129, 36, 18, 98, 27, 150, 77, 140, 5, 163, 115, 52, 120, 144, 78, 7, 62, 70, 137, 4]",1.1866209320240368
214,3,all,100,3,3,"[1, 58, 63, 28, 117, 72, 36, 119, 91, 128, 73, 113, 136, 33, 80, 138, 15, 65, 95, 125, 134, 110, 12, 16, 94, 9, 87, 127, 106, 68, 29, 57, 17, 71, 44, 108, 11, 83, 109, 54, 21, 96, 116, 169, 20, 105, 118, 107, 146, 78, 47, 27, 150, 152, 14, 93, 165, 115, 156, 76, 81, 98, 130, 161, 34, 129, 2, 39, 141, 137, 26, 23, 5, 163, 122, 159, 167, 3, 160, 55, 49, 62, 111, 37, 75, 92, 0, 166, 32, 97, 143, 89, 140, 77, 13, 154, 158, 74, 45, 157, 35, 126, 25, 66, 50, 61, 43, 114, 69, 88, 79, 48, 82, 8, 90, 121, 30, 7, 104, 133, 145, 86, 60, 153, 10, 147, 70, 22, 102, 100, 53, 139, 112, 67, 46, 162, 142, 131, 64, 31, 41, 18, 85, 52, 42, 40, 155, 24, 144, 148, 84, 51, 149, 4]",1.1912858271697468
215,3,all,100,3,4,"[1, 9, 34, 53, 139, 85, 17, 78, 24, 63, 28, 42, 118, 153, 10, 6, 87, 45, 106, 137, 26, 89, 164, 38, 140, 99, 62, 16, 146, 19, 134, 110, 86, 13, 130, 161, 82, 102, 93, 165, 149, 81, 133, 132, 91, 128, 12, 125, 3, 109, 94, 8, 144, 148, 73, 115, 119, 37, 143, 147, 65, 83, 25, 71, 116, 162, 142, 22, 35, 92, 112, 77, 88, 160, 68, 29, 75, 41, 141, 2, 154, 158, 157, 47, 131, 64, 104, 33, 80, 126, 40, 121, 101, 43, 166, 32, 66, 79, 70, 15, 48, 55, 49, 95, 61, 31, 76, 14, 59, 30, 7, 97, 103, 108, 156, 123, 57, 58, 98, 155, 127, 67, 113, 117, 72, 96, 51, 135, 122, 159, 74, 18, 44, 84, 46, 114, 0, 167, 107, 136, 105, 50, 54, 21, 168, 39, 11, 100, 129, 23, 5, 163, 138, 120, 145, 169, 20, 69, 52, 36, 152, 150, 27, 111, 4]",1.18852225352164
216,3,all,200,1,1,"[1, 50, 76, 14, 55, 129, 77, 147, 53, 2, 124, 62, 111, 86, 20, 83, 51, 6, 87, 34, 48, 33, 80, 139, 92, 21, 155, 128, 164, 11, 101, 148, 121, 134, 158, 93, 165, 84, 46, 61, 88, 132, 57, 120, 65, 23, 85, 13, 97, 156, 68, 29, 99, 22, 118, 105, 102, 54, 119, 73, 24, 169, 17, 145, 162, 25, 90, 100, 122, 159, 75, 157, 142, 123, 149, 81, 126, 19, 64, 133, 143, 82, 47, 71, 116, 154, 110, 41, 40, 108, 39, 112, 67, 109, 63, 16, 69, 26, 146, 66, 60, 117, 28, 74, 18, 125, 31, 79, 49, 42, 59, 131, 58, 152, 150, 151, 103, 89, 78, 8, 140, 3, 144, 106, 37, 113, 52, 15, 70, 127, 30, 7, 104, 115, 160, 168, 43, 153, 10, 130, 161, 0, 91, 72, 27, 35, 114, 5, 163, 135, 94, 9, 136, 107, 137, 4]",1.0413681505552128
217,3,all,200,1,2,"[1, 19, 79, 53, 73, 113, 22, 78, 7, 166, 136, 107, 75, 115, 112, 83, 25, 97, 127, 96, 0, 5, 163, 67, 46, 103, 141, 105, 52, 164, 132, 143, 39, 160, 99, 34, 49, 114, 130, 150, 45, 58, 134, 110, 91, 128, 131, 64, 121, 95, 133, 145, 41, 124, 162, 20, 93, 165, 2, 40, 60, 94, 17, 85, 13, 106, 139, 76, 14, 59, 15, 51, 122, 159, 18, 104, 33, 161, 71, 116, 149, 81, 138, 169, 111, 84, 70, 86, 23, 68, 29, 57, 50, 3, 9, 30, 24, 151, 144, 31, 27, 35, 82, 26, 63, 28, 146, 62, 65, 147, 80, 118, 36, 126, 11, 98, 101, 135, 54, 21, 168, 44, 12, 155, 123, 100, 48, 88, 167, 148, 89, 120, 108, 156, 153, 10, 137, 8, 42, 32, 154, 158, 69, 56, 55, 129, 61, 47, 117, 72, 140, 43, 157, 109, 37, 142, 66, 102, 77, 119, 90, 152, 16, 4]",1.1848697277235416
218,3,all,200,1,3,"[1, 19, 74, 102, 31, 101, 78, 159, 140, 133, 58, 15, 48, 68, 29, 136, 57, 7, 139, 40, 157, 25, 94, 9, 75, 89, 33, 80, 98, 39, 112, 27, 35, 44, 169, 16, 84, 51, 152, 20, 115, 118, 23, 61, 11, 45, 144, 76, 14, 3, 156, 162, 142, 148, 137, 26, 97, 166, 81, 82, 143, 36, 43, 105, 50, 117, 72, 154, 158, 79, 53, 22, 145, 100, 49, 83, 109, 151, 18, 12, 119, 147, 65, 96, 47, 56, 167, 92, 21, 2, 114, 104, 85, 17, 131, 64, 134, 110, 55, 70, 155, 46, 122, 0, 108, 113, 67, 8, 62, 168, 63, 150, 69, 52, 164, 88, 95, 37, 60, 130, 161, 59, 71, 123, 66, 38, 146, 93, 165, 42, 32, 91, 128, 103, 24, 135, 34, 163, 86, 111, 77, 13, 41, 124, 5, 129, 125, 30, 28, 6, 87, 99, 126, 160, 73, 116, 106, 90, 120, 127, 153, 10, 149, 4]",1.0057813405210934
219,3,all,200,1,4,"[1, 19, 75, 90, 130, 20, 149, 128, 78, 7, 43, 64, 137, 26, 164, 40, 85, 9, 91, 72, 27, 150, 155, 105, 54, 21, 138, 96, 53, 83, 25, 99, 63, 28, 98, 95, 94, 17, 73, 119, 133, 145, 15, 65, 168, 37, 56, 23, 3, 156, 22, 92, 31, 86, 16, 12, 132, 118, 153, 10, 106, 140, 5, 163, 148, 89, 61, 0, 2, 124, 33, 161, 59, 71, 123, 157, 109, 120, 142, 162, 47, 131, 24, 67, 46, 38, 146, 103, 39, 141, 121, 93, 165, 166, 8, 104, 134, 110, 101, 50, 62, 111, 147, 51, 44, 167, 102, 154, 158, 84, 13, 152, 14, 6, 88, 57, 112, 79, 70, 125, 36, 68, 29, 58, 100, 129, 126, 160, 151, 32, 115, 11, 66, 169, 35, 55, 48, 122, 159, 87, 127, 34, 49, 114, 69, 52, 45, 30, 139, 82, 143, 107, 77, 116, 41, 74, 60, 117, 80, 42, 113, 76, 81, 4]",1.187198076619395
220,3,all,200,2,1,"[1, 140, 59, 168, 167, 137, 26, 67, 46, 2, 143, 13, 33, 80, 12, 15, 129, 68, 29, 36, 19, 79, 49, 24, 106, 50, 108, 56, 30, 116, 52, 166, 14, 130, 161, 133, 113, 97, 169, 141, 164, 78, 7, 84, 65, 135, 57, 132, 124, 101, 82, 153, 10, 114, 38, 34, 163, 55, 51, 134, 110, 41, 32, 43, 63, 28, 71, 25, 126, 11, 76, 81, 125, 112, 62, 111, 139, 6, 88, 83, 70, 45, 21, 37, 18, 155, 107, 40, 122, 159, 154, 158, 3, 118, 157, 109, 103, 104, 94, 17, 100, 53, 98, 87, 89, 75, 90, 151, 42, 8, 39, 160, 148, 69, 27, 150, 66, 16, 31, 96, 0, 120, 60, 77, 44, 86, 128, 105, 47, 22, 145, 58, 74, 123, 162, 35, 115, 91, 9, 54, 85, 99, 146, 117, 72, 93, 165, 23, 147, 48, 152, 20, 73, 64, 5, 156, 142, 92, 138, 149, 4]",0.9448290861442665
221,3,all,200,2,2,"[1, 24, 153, 10, 114, 0, 54, 21, 151, 126, 160, 38, 144, 36, 5, 163, 31, 15, 48, 44, 69, 88, 76, 7, 140, 77, 128, 45, 96, 49, 162, 20, 98, 95, 148, 116, 84, 142, 85, 2, 47, 149, 14, 18, 135, 86, 35, 157, 13, 121, 132, 55, 129, 147, 51, 155, 119, 74, 118, 87, 39, 17, 82, 102, 137, 26, 68, 29, 138, 79, 53, 41, 91, 72, 56, 124, 101, 67, 109, 78, 9, 115, 168, 75, 19, 3, 156, 33, 8, 154, 158, 6, 60, 141, 169, 16, 61, 125, 63, 28, 99, 27, 150, 73, 139, 166, 136, 130, 161, 100, 70, 30, 112, 105, 81, 40, 120, 127, 83, 25, 71, 123, 107, 57, 34, 11, 12, 92, 37, 143, 152, 46, 90, 93, 165, 43, 108, 113, 146, 117, 80, 62, 65, 103, 104, 22, 145, 167, 42, 32, 52, 133, 58, 122, 159, 94, 111, 59, 131, 64, 66, 50, 106, 97, 134, 110, 4]",1.1822334056224193
222,3,all,200,2,3,"[1, 168, 82, 160, 84, 13, 131, 50, 45, 69, 154, 158, 5, 163, 74, 102, 75, 56, 139, 104, 78, 24, 99, 27, 20, 92, 31, 105, 52, 122, 159, 146, 33, 80, 153, 10, 107, 67, 46, 66, 118, 162, 150, 120, 119, 138, 137, 26, 164, 88, 103, 39, 141, 38, 117, 72, 57, 58, 93, 165, 30, 7, 41, 0, 2, 143, 148, 98, 101, 83, 109, 157, 47, 62, 16, 42, 40, 94, 8, 61, 140, 130, 161, 115, 11, 96, 48, 149, 128, 44, 166, 25, 151, 18, 76, 81, 3, 156, 54, 21, 152, 14, 91, 9, 55, 65, 155, 111, 144, 100, 49, 32, 108, 113, 90, 43, 34, 129, 125, 121, 95, 136, 79, 70, 63, 28, 106, 22, 145, 167, 12, 112, 37, 142, 126, 123, 77, 116, 85, 17, 15, 51, 19, 87, 133, 23, 71, 59, 97, 6, 89, 169, 35, 147, 53, 86, 60, 36, 134, 110, 73, 64, 68, 29, 4]",1.1910938860751628
223,3,all,200,2,4,"[1, 95, 61, 88, 12, 112, 33, 161, 67, 46, 146, 83, 109, 86, 150, 122, 159, 121, 60, 147, 70, 68, 29, 62, 16, 125, 108, 11, 85, 50, 106, 31, 117, 80, 126, 13, 75, 19, 133, 143, 166, 8, 77, 113, 74, 124, 149, 128, 152, 14, 107, 114, 41, 145, 55, 65, 66, 127, 76, 81, 91, 72, 148, 101, 157, 142, 37, 40, 78, 156, 134, 110, 138, 137, 26, 140, 36, 32, 164, 102, 54, 21, 139, 120, 141, 59, 96, 53, 71, 116, 169, 111, 115, 118, 45, 73, 24, 151, 56, 42, 168, 84, 51, 90, 167, 30, 7, 103, 136, 82, 160, 79, 49, 105, 47, 57, 58, 94, 17, 2, 89, 23, 27, 35, 93, 165, 63, 28, 92, 132, 99, 44, 97, 18, 69, 34, 129, 5, 163, 52, 3, 9, 15, 48, 153, 10, 131, 64, 39, 0, 104, 154, 158, 155, 123, 130, 20, 144, 162, 25, 22, 119, 100, 4]",1.187434144192971
224,3,all,200,3,1,"[1, 140, 98, 50, 31, 62, 19, 94, 17, 100, 32, 121, 16, 168, 30, 80, 138, 139, 56, 112, 43, 76, 14, 63, 110, 146, 78, 88, 141, 125, 36, 119, 103, 153, 10, 84, 165, 105, 81, 126, 26, 67, 109, 85, 18, 120, 60, 12, 89, 6, 58, 54, 21, 77, 157, 7, 37, 87, 79, 65, 39, 117, 72, 71, 116, 20, 130, 161, 52, 41, 74, 162, 163, 155, 13, 55, 49, 148, 152, 46, 33, 28, 23, 75, 124, 115, 35, 114, 15, 51, 38, 45, 97, 154, 158, 27, 111, 106, 5, 70, 2, 143, 3, 156, 131, 11, 169, 129, 57, 107, 134, 127, 86, 48, 93, 8, 42, 40, 104, 137, 47, 132, 118, 136, 68, 29, 64, 91, 128, 22, 150, 122, 159, 83, 25, 82, 102, 147, 53, 73, 61, 123, 133, 113, 34, 142, 144, 149, 4]",0.8903799581077234
