,source,mutation_method,temperature,population_size,num_iterations,best_state,best_score
599,3,all,3,100,500,"[1, 168, 150, 62, 137, 141, 111, 51, 11, 56, 104, 32, 160, 124, 41, 93, 115, 77, 96, 24, 13, 3, 33, 129, 72, 119, 165, 136, 106, 103, 134, 127, 40, 55, 158, 36, 21, 52, 159, 162, 65, 25, 59, 39, 140, 109, 143, 133, 148, 60, 79, 120, 14, 34, 63, 117, 113, 75, 71, 67, 6, 114, 146, 57, 12, 132, 73, 167, 145, 26, 43, 88, 35, 78, 130, 118, 18, 87, 84, 151, 7, 138, 154, 95, 157, 70, 38, 80, 74, 122, 97, 69, 45, 105, 99, 20, 42, 37, 76, 123, 91, 82, 27, 8, 156, 61, 116, 166, 98, 142, 153, 10, 94, 100, 147, 50, 66, 44, 58, 163, 102, 64, 48, 149, 9, 31, 110, 22, 28, 101, 54, 5, 86, 89, 169, 49, 144, 2, 125, 16, 112, 108, 152, 19, 139, 53, 15, 126, 92, 90, 30, 68, 81, 85, 0, 29, 161, 155, 83, 17, 23, 121, 46, 128, 135, 164, 131, 47, 107, 4]",0.04514482633694606
600,3,all,5,5,10,"[1, 167, 74, 29, 9, 33, 44, 83, 82, 37, 143, 38, 164, 152, 99, 104, 15, 103, 127, 3, 13, 20, 41, 131, 96, 54, 122, 121, 134, 158, 145, 63, 141, 107, 140, 144, 67, 61, 146, 53, 72, 165, 56, 0, 102, 150, 109, 65, 34, 46, 136, 160, 137, 169, 81, 25, 22, 48, 129, 119, 114, 130, 112, 91, 101, 97, 118, 92, 6, 84, 19, 69, 57, 12, 115, 36, 59, 106, 66, 138, 123, 87, 80, 155, 142, 125, 31, 159, 28, 14, 168, 156, 21, 62, 35, 162, 76, 88, 43, 70, 151, 30, 90, 64, 45, 148, 75, 27, 113, 51, 2, 108, 126, 24, 149, 8, 147, 32, 17, 5, 4]",0.02700156777789226
601,3,all,5,5,50,"[1, 34, 144, 31, 169, 112, 56, 17, 41, 165, 9, 24, 90, 101, 91, 92, 21, 70, 155, 145, 121, 134, 137, 32, 27, 142, 0, 4]",0.04307532207210783
602,3,all,5,5,100,"[1, 34, 144, 31, 169, 112, 56, 17, 41, 165, 9, 24, 90, 101, 91, 92, 21, 70, 155, 145, 121, 134, 137, 32, 27, 142, 0, 4]",0.04307532207210783
603,3,all,5,5,200,"[1, 34, 144, 31, 169, 112, 56, 17, 41, 165, 9, 24, 90, 101, 91, 92, 21, 70, 155, 145, 121, 134, 137, 32, 27, 142, 0, 4]",0.04307532207210783
604,3,all,5,5,500,"[1, 34, 144, 31, 169, 112, 56, 17, 41, 165, 9, 24, 90, 101, 91, 92, 21, 70, 155, 145, 121, 134, 137, 32, 27, 142, 0, 4]",0.04307532207210783
605,3,all,5,10,10,"[1, 23, 50, 63, 88, 78, 87, 33, 72, 165, 11, 124, 13, 106, 155, 41, 120, 38, 56, 152, 141, 52, 130, 84, 123, 24, 144, 140, 68, 116, 15, 110, 121, 82, 51, 168, 77, 27, 70, 8, 75, 99, 18, 111, 83, 61, 143, 16, 29, 157, 148, 22, 12, 112, 169, 36, 115, 35, 98, 100, 137, 20, 119, 74, 113, 57, 134, 104, 114, 163, 153, 92, 7, 89, 80, 34, 129, 45, 94, 4]",0.02514694551810992
606,3,all,5,10,50,"[1, 23, 50, 63, 88, 78, 87, 33, 72, 165, 11, 124, 13, 106, 155, 41, 120, 38, 56, 152, 141, 52, 130, 84, 123, 24, 144, 140, 68, 116, 15, 110, 121, 82, 51, 168, 77, 27, 70, 8, 75, 99, 18, 111, 83, 61, 143, 16, 29, 157, 148, 22, 12, 112, 169, 36, 115, 35, 98, 100, 137, 20, 119, 74, 113, 57, 134, 104, 114, 163, 153, 92, 7, 89, 80, 34, 129, 45, 94, 4]",0.02514694551810992
607,3,all,5,10,100,"[1, 23, 50, 63, 88, 78, 87, 33, 72, 165, 11, 124, 13, 106, 155, 41, 120, 38, 56, 152, 141, 52, 130, 84, 123, 24, 144, 140, 68, 116, 15, 110, 121, 82, 51, 168, 77, 27, 70, 8, 75, 99, 18, 111, 83, 61, 143, 16, 29, 157, 148, 22, 12, 112, 169, 36, 115, 35, 98, 100, 137, 20, 119, 74, 113, 57, 134, 104, 114, 163, 153, 92, 7, 89, 80, 34, 129, 45, 94, 4]",0.02514694551810992
608,3,all,5,10,200,"[1, 23, 50, 63, 88, 78, 87, 33, 72, 165, 11, 124, 13, 106, 155, 41, 120, 38, 56, 152, 141, 52, 130, 84, 123, 24, 144, 140, 68, 116, 15, 110, 121, 82, 51, 168, 77, 27, 70, 8, 75, 99, 18, 111, 83, 61, 143, 16, 29, 157, 148, 22, 12, 112, 169, 36, 115, 35, 98, 100, 137, 20, 119, 74, 113, 57, 134, 104, 114, 163, 153, 92, 7, 89, 80, 34, 129, 45, 94, 4]",0.02514694551810992
609,3,all,5,10,500,"[1, 23, 50, 63, 88, 78, 87, 33, 72, 165, 11, 124, 13, 106, 155, 41, 120, 38, 56, 152, 141, 52, 130, 84, 123, 24, 144, 140, 68, 116, 15, 110, 121, 82, 51, 168, 77, 27, 70, 8, 75, 99, 18, 111, 83, 61, 143, 16, 29, 157, 148, 22, 12, 112, 169, 36, 115, 35, 98, 100, 137, 20, 119, 74, 113, 57, 134, 104, 114, 163, 153, 92, 7, 89, 80, 34, 129, 45, 94, 4]",0.02514694551810992
610,3,all,5,20,10,"[1, 23, 50, 63, 88, 78, 87, 33, 72, 46, 79, 135, 117, 136, 154, 43, 62, 115, 125, 55, 47, 109, 21, 42, 48, 138, 101, 91, 156, 14, 149, 90, 164, 66, 118, 69, 10, 132, 108, 151, 31, 5, 76, 32, 158, 105, 107, 58, 0, 59, 40, 93, 54, 19, 126, 122, 97, 71, 2, 146, 67, 25, 9, 81, 102, 53, 60, 131, 30, 147, 3, 44, 127, 159, 64, 162, 37, 145, 28, 133, 65, 26, 49, 96, 139, 39, 142, 167, 6, 150, 103, 73, 128, 166, 17, 160, 161, 86, 165, 11, 124, 13, 106, 41, 120, 38, 56, 152, 141, 52, 130, 84, 123, 24, 144, 140, 68, 116, 15, 110, 121, 82, 51, 168, 77, 27, 20, 119, 74, 113, 57, 134, 104, 114, 163, 153, 92, 7, 89, 80, 34, 129, 45, 94, 4]",0.024805554073179095
611,3,all,5,20,50,"[1, 87, 47, 21, 7, 113, 70, 78, 153, 9, 30, 41, 168, 4]",0.040183331364804675
612,3,all,5,20,100,"[1, 87, 47, 21, 7, 113, 70, 78, 153, 9, 30, 41, 168, 4]",0.040183331364804675
613,3,all,5,20,200,"[1, 87, 47, 21, 7, 113, 70, 78, 153, 9, 30, 41, 168, 4]",0.040183331364804675
614,3,all,5,20,500,"[1, 87, 47, 21, 7, 113, 70, 78, 153, 9, 30, 41, 168, 4]",0.040183331364804675
615,3,all,5,50,10,"[1, 116, 14, 143, 63, 51, 90, 117, 60, 59, 114, 91, 87, 139, 160, 106, 66, 159, 48, 23, 81, 99, 150, 97, 94, 138, 118, 103, 153, 108, 168, 39, 50, 15, 136, 35, 148, 34, 140, 16, 10, 132, 119, 56, 161, 38, 130, 46, 42, 166, 144, 137, 96, 135, 102, 86, 165, 149, 101, 3, 28, 89, 61, 145, 120, 134, 30, 146, 79, 7, 41, 71, 92, 128, 27, 25, 44, 121, 147, 98, 155, 55, 54, 164, 127, 68, 65, 112, 37, 2, 53, 93, 133, 5, 169, 13, 152, 36, 162, 84, 29, 21, 32, 76, 151, 158, 157, 163, 64, 74, 125, 167, 115, 122, 123, 88, 82, 40, 105, 19, 75, 154, 85, 72, 111, 47, 26, 141, 73, 100, 8, 131, 12, 17, 62, 113, 124, 109, 156, 20, 4]",0.033643448091772755
616,3,all,5,50,50,"[1, 57, 148, 87, 63, 113, 77, 64, 146, 74, 98, 21, 46, 59, 137, 23, 105, 30, 39, 73, 56, 130, 117, 141, 81, 60, 116, 4]",0.03482632454946246
617,3,all,5,50,100,"[1, 57, 148, 87, 63, 113, 77, 64, 146, 74, 98, 21, 46, 59, 137, 23, 105, 30, 39, 73, 56, 130, 117, 141, 81, 60, 116, 4]",0.03482632454946246
618,3,all,5,50,200,"[1, 145, 58, 62, 103, 17, 153, 4]",0.03897788149582344
619,3,all,5,50,500,"[1, 145, 58, 62, 103, 17, 153, 4]",0.03897788149582344
620,3,all,5,100,10,"[1, 168, 150, 62, 137, 141, 111, 51, 11, 56, 104, 32, 160, 124, 41, 93, 115, 77, 96, 24, 13, 3, 33, 129, 72, 119, 165, 136, 106, 103, 134, 127, 40, 55, 158, 36, 21, 52, 159, 162, 65, 25, 59, 39, 140, 109, 143, 133, 148, 60, 79, 120, 14, 34, 63, 117, 113, 75, 71, 67, 6, 114, 146, 57, 12, 132, 73, 167, 145, 26, 43, 88, 35, 78, 130, 118, 18, 87, 84, 151, 7, 138, 154, 95, 157, 70, 38, 80, 74, 122, 97, 69, 45, 105, 99, 20, 42, 37, 76, 123, 91, 82, 27, 8, 156, 61, 116, 166, 98, 142, 153, 10, 94, 100, 147, 50, 66, 44, 58, 163, 102, 64, 48, 149, 9, 31, 110, 22, 28, 101, 54, 5, 86, 89, 169, 49, 144, 2, 125, 16, 112, 108, 152, 19, 139, 53, 15, 126, 92, 90, 30, 68, 81, 85, 0, 29, 161, 155, 83, 17, 23, 121, 46, 128, 135, 164, 131, 47, 107, 4]",0.04514482633694606
621,3,all,5,100,50,"[1, 168, 150, 62, 137, 141, 111, 51, 11, 56, 104, 32, 160, 124, 41, 93, 115, 77, 96, 24, 13, 3, 33, 129, 72, 119, 165, 136, 106, 103, 134, 127, 40, 55, 158, 36, 21, 52, 159, 162, 65, 25, 59, 39, 140, 109, 143, 133, 148, 60, 79, 120, 14, 34, 63, 117, 113, 75, 71, 67, 6, 114, 146, 57, 12, 132, 73, 167, 145, 26, 43, 88, 35, 78, 130, 118, 18, 87, 84, 151, 7, 138, 154, 95, 157, 70, 38, 80, 74, 122, 97, 69, 45, 105, 99, 20, 42, 37, 76, 123, 91, 82, 27, 8, 156, 61, 116, 166, 98, 142, 153, 10, 94, 100, 147, 50, 66, 44, 58, 163, 102, 64, 48, 149, 9, 31, 110, 22, 28, 101, 54, 5, 86, 89, 169, 49, 144, 2, 125, 16, 112, 108, 152, 19, 139, 53, 15, 126, 92, 90, 30, 68, 81, 85, 0, 29, 161, 155, 83, 17, 23, 121, 46, 128, 135, 164, 131, 47, 107, 4]",0.04514482633694606
622,3,all,5,100,100,"[1, 168, 150, 62, 137, 141, 111, 51, 11, 56, 104, 32, 160, 124, 41, 93, 115, 77, 96, 24, 13, 3, 33, 129, 72, 119, 165, 136, 106, 103, 134, 127, 40, 55, 158, 36, 21, 52, 159, 162, 65, 25, 59, 39, 140, 109, 143, 133, 148, 60, 79, 120, 14, 34, 63, 117, 113, 75, 71, 67, 6, 114, 146, 57, 12, 132, 73, 167, 145, 26, 43, 88, 35, 78, 130, 118, 18, 87, 84, 151, 7, 138, 154, 95, 157, 70, 38, 80, 74, 122, 97, 69, 45, 105, 99, 20, 42, 37, 76, 123, 91, 82, 27, 8, 156, 61, 116, 166, 98, 142, 153, 10, 94, 100, 147, 50, 66, 44, 58, 163, 102, 64, 48, 149, 9, 31, 110, 22, 28, 101, 54, 5, 86, 89, 169, 49, 144, 2, 125, 16, 112, 108, 152, 19, 139, 53, 15, 126, 92, 90, 30, 68, 81, 85, 0, 29, 161, 155, 83, 17, 23, 121, 46, 128, 135, 164, 131, 47, 107, 4]",0.04514482633694606
623,3,all,5,100,200,"[1, 168, 150, 62, 137, 141, 111, 51, 11, 56, 104, 32, 160, 124, 41, 93, 115, 77, 96, 24, 13, 3, 33, 129, 72, 119, 165, 136, 106, 103, 134, 127, 40, 55, 158, 36, 21, 52, 159, 162, 65, 25, 59, 39, 140, 109, 143, 133, 148, 60, 79, 120, 14, 34, 63, 117, 113, 75, 71, 67, 6, 114, 146, 57, 12, 132, 73, 167, 145, 26, 43, 88, 35, 78, 130, 118, 18, 87, 84, 151, 7, 138, 154, 95, 157, 70, 38, 80, 74, 122, 97, 69, 45, 105, 99, 20, 42, 37, 76, 123, 91, 82, 27, 8, 156, 61, 116, 166, 98, 142, 153, 10, 94, 100, 147, 50, 66, 44, 58, 163, 102, 64, 48, 149, 9, 31, 110, 22, 28, 101, 54, 5, 86, 89, 169, 49, 144, 2, 125, 16, 112, 108, 152, 19, 139, 53, 15, 126, 92, 90, 30, 68, 81, 85, 0, 29, 161, 155, 83, 17, 23, 121, 46, 128, 135, 164, 131, 47, 107, 4]",0.04514482633694606
624,3,all,5,100,500,"[1, 168, 150, 62, 137, 141, 111, 51, 11, 56, 104, 32, 160, 124, 41, 93, 115, 77, 96, 24, 13, 3, 33, 129, 72, 119, 165, 136, 106, 103, 134, 127, 40, 55, 158, 36, 21, 52, 159, 162, 65, 25, 59, 39, 140, 109, 143, 133, 148, 60, 79, 120, 14, 34, 63, 117, 113, 75, 71, 67, 6, 114, 146, 57, 12, 132, 73, 167, 145, 26, 43, 88, 35, 78, 130, 118, 18, 87, 84, 151, 7, 138, 154, 95, 157, 70, 38, 80, 74, 122, 97, 69, 45, 105, 99, 20, 42, 37, 76, 123, 91, 82, 27, 8, 156, 61, 116, 166, 98, 142, 153, 10, 94, 100, 147, 50, 66, 44, 58, 163, 102, 64, 48, 149, 9, 31, 110, 22, 28, 101, 54, 5, 86, 89, 169, 49, 144, 2, 125, 16, 112, 108, 152, 19, 139, 53, 15, 126, 92, 90, 30, 68, 81, 85, 0, 29, 161, 155, 83, 17, 23, 121, 46, 128, 135, 164, 131, 47, 107, 4]",0.04514482633694606
625,3,all,8,5,10,"[1, 167, 74, 29, 9, 33, 44, 83, 82, 37, 143, 38, 164, 152, 99, 104, 15, 103, 127, 3, 13, 20, 41, 131, 96, 54, 122, 121, 134, 158, 145, 63, 141, 107, 140, 144, 67, 61, 146, 53, 72, 165, 56, 0, 102, 150, 109, 65, 34, 46, 136, 160, 137, 169, 81, 25, 22, 48, 129, 119, 114, 130, 112, 91, 101, 97, 118, 92, 6, 84, 19, 69, 57, 12, 115, 36, 59, 106, 66, 138, 123, 87, 80, 155, 142, 125, 31, 159, 28, 14, 168, 156, 21, 62, 35, 162, 76, 88, 43, 70, 151, 30, 90, 64, 45, 148, 75, 27, 113, 51, 2, 108, 126, 24, 149, 8, 147, 32, 17, 5, 4]",0.02700156777789226
626,3,all,8,5,50,"[1, 34, 144, 31, 169, 112, 56, 17, 41, 165, 9, 24, 90, 101, 91, 92, 21, 70, 155, 145, 121, 134, 137, 32, 27, 142, 0, 4]",0.04307532207210783
627,3,all,8,5,100,"[1, 34, 144, 31, 169, 112, 56, 17, 41, 165, 9, 24, 90, 101, 91, 92, 21, 70, 155, 145, 121, 134, 137, 32, 27, 142, 0, 4]",0.04307532207210783
628,3,all,8,5,200,"[1, 34, 144, 31, 169, 112, 56, 17, 41, 165, 9, 24, 90, 101, 91, 92, 21, 70, 155, 145, 121, 134, 137, 32, 27, 142, 0, 4]",0.04307532207210783
629,3,all,8,5,500,"[1, 34, 144, 31, 169, 112, 56, 17, 41, 165, 9, 24, 90, 101, 91, 92, 21, 70, 155, 145, 121, 134, 137, 32, 27, 142, 0, 4]",0.04307532207210783
630,3,all,8,10,10,"[1, 23, 50, 63, 88, 78, 87, 33, 72, 165, 11, 124, 13, 106, 155, 41, 120, 38, 56, 152, 141, 52, 130, 84, 123, 24, 144, 140, 68, 116, 15, 110, 121, 82, 51, 168, 77, 27, 70, 8, 75, 99, 18, 111, 83, 61, 143, 16, 29, 157, 148, 22, 12, 112, 169, 36, 115, 35, 98, 100, 137, 20, 119, 74, 113, 57, 134, 104, 114, 163, 153, 92, 7, 89, 80, 34, 129, 45, 94, 4]",0.02514694551810992
631,3,all,8,10,50,"[1, 23, 50, 63, 88, 78, 87, 33, 72, 165, 11, 124, 13, 106, 155, 41, 120, 38, 56, 152, 141, 52, 130, 84, 123, 24, 144, 140, 68, 116, 15, 110, 121, 82, 51, 168, 77, 27, 70, 8, 75, 99, 18, 111, 83, 61, 143, 16, 29, 157, 148, 22, 12, 112, 169, 36, 115, 35, 98, 100, 137, 20, 119, 74, 113, 57, 134, 104, 114, 163, 153, 92, 7, 89, 80, 34, 129, 45, 94, 4]",0.02514694551810992
632,3,all,8,10,100,"[1, 23, 50, 63, 88, 78, 87, 33, 72, 165, 11, 124, 13, 106, 155, 41, 120, 38, 56, 152, 141, 52, 130, 84, 123, 24, 144, 140, 68, 116, 15, 110, 121, 82, 51, 168, 77, 27, 70, 8, 75, 99, 18, 111, 83, 61, 143, 16, 29, 157, 148, 22, 12, 112, 169, 36, 115, 35, 98, 100, 137, 20, 119, 74, 113, 57, 134, 104, 114, 163, 153, 92, 7, 89, 80, 34, 129, 45, 94, 4]",0.02514694551810992
633,3,all,8,10,200,"[1, 23, 50, 63, 88, 78, 87, 33, 72, 165, 11, 124, 13, 106, 155, 41, 120, 38, 56, 152, 141, 52, 130, 84, 123, 24, 144, 140, 68, 116, 15, 110, 121, 82, 51, 168, 77, 27, 70, 8, 75, 99, 18, 111, 83, 61, 143, 16, 29, 157, 148, 22, 12, 112, 169, 36, 115, 35, 98, 100, 137, 20, 119, 74, 113, 57, 134, 104, 114, 163, 153, 92, 7, 89, 80, 34, 129, 45, 94, 4]",0.02514694551810992
634,3,all,8,10,500,"[1, 23, 50, 63, 88, 78, 87, 33, 72, 165, 11, 124, 13, 106, 155, 41, 120, 38, 56, 152, 141, 52, 130, 84, 123, 24, 144, 140, 68, 116, 15, 110, 121, 82, 51, 168, 77, 27, 70, 8, 75, 99, 18, 111, 83, 61, 143, 16, 29, 157, 148, 22, 12, 112, 169, 36, 115, 35, 98, 100, 137, 20, 119, 74, 113, 57, 134, 104, 114, 163, 153, 92, 7, 89, 80, 34, 129, 45, 94, 4]",0.02514694551810992
635,3,all,8,20,10,"[1, 23, 50, 63, 88, 78, 87, 33, 72, 46, 79, 135, 117, 136, 154, 43, 62, 115, 125, 55, 47, 109, 21, 42, 48, 138, 101, 91, 156, 14, 149, 90, 164, 66, 118, 69, 10, 132, 108, 151, 31, 5, 76, 32, 158, 105, 107, 58, 0, 59, 40, 93, 54, 19, 126, 122, 97, 71, 2, 146, 67, 25, 9, 81, 102, 53, 60, 131, 30, 147, 3, 44, 127, 159, 64, 162, 37, 145, 28, 133, 65, 26, 49, 96, 139, 39, 142, 167, 6, 150, 103, 73, 128, 166, 17, 160, 161, 86, 165, 11, 124, 13, 106, 41, 120, 38, 56, 152, 141, 52, 130, 84, 123, 24, 144, 140, 68, 116, 15, 110, 121, 82, 51, 168, 77, 27, 20, 119, 74, 113, 57, 134, 104, 114, 163, 153, 92, 7, 89, 80, 34, 129, 45, 94, 4]",0.024805554073179095
636,3,all,8,20,50,"[1, 87, 47, 21, 7, 113, 70, 78, 153, 9, 30, 41, 168, 4]",0.040183331364804675
637,3,all,8,20,100,"[1, 87, 47, 21, 7, 113, 70, 78, 153, 9, 30, 41, 168, 4]",0.040183331364804675
638,3,all,8,20,200,"[1, 87, 47, 21, 7, 113, 70, 78, 153, 9, 30, 41, 168, 4]",0.040183331364804675
639,3,all,8,20,500,"[1, 87, 47, 21, 7, 113, 70, 78, 153, 9, 30, 41, 168, 4]",0.040183331364804675
640,3,all,8,50,10,"[1, 116, 14, 143, 63, 51, 90, 117, 60, 59, 114, 91, 87, 139, 160, 106, 66, 159, 48, 23, 81, 99, 150, 97, 94, 138, 118, 103, 153, 108, 168, 39, 50, 15, 136, 35, 148, 34, 140, 16, 10, 132, 119, 56, 161, 38, 130, 46, 42, 166, 144, 137, 96, 135, 102, 86, 165, 149, 101, 3, 28, 89, 61, 145, 120, 134, 30, 146, 79, 7, 41, 71, 92, 128, 27, 25, 44, 121, 147, 98, 155, 55, 54, 164, 127, 68, 65, 112, 37, 2, 53, 93, 133, 5, 169, 13, 152, 36, 162, 84, 29, 21, 32, 76, 151, 158, 157, 163, 64, 74, 125, 167, 115, 122, 123, 88, 82, 40, 105, 19, 75, 154, 85, 72, 111, 47, 26, 141, 73, 100, 8, 131, 12, 17, 62, 113, 124, 109, 156, 20, 4]",0.033643448091772755
641,3,all,8,50,50,"[1, 57, 148, 87, 63, 113, 77, 64, 146, 74, 98, 21, 46, 59, 137, 23, 105, 30, 39, 73, 56, 130, 117, 141, 81, 60, 116, 4]",0.03482632454946246
642,3,all,8,50,100,"[1, 57, 148, 87, 63, 113, 77, 64, 146, 74, 98, 21, 46, 59, 137, 23, 105, 30, 39, 73, 56, 130, 117, 141, 81, 60, 116, 4]",0.03482632454946246
643,3,all,8,50,200,"[1, 145, 58, 62, 103, 17, 153, 4]",0.03897788149582344
644,3,all,8,50,500,"[1, 145, 58, 62, 103, 17, 153, 4]",0.03897788149582344
645,3,all,8,100,10,"[1, 168, 150, 62, 137, 141, 111, 51, 11, 56, 104, 32, 160, 124, 41, 93, 115, 77, 96, 24, 13, 3, 33, 129, 72, 119, 165, 136, 106, 103, 134, 127, 40, 55, 158, 36, 21, 52, 159, 162, 65, 25, 59, 39, 140, 109, 143, 133, 148, 60, 79, 120, 14, 34, 63, 117, 113, 75, 71, 67, 6, 114, 146, 57, 12, 132, 73, 167, 145, 26, 43, 88, 35, 78, 130, 118, 18, 87, 84, 151, 7, 138, 154, 95, 157, 70, 38, 80, 74, 122, 97, 69, 45, 105, 99, 20, 42, 37, 76, 123, 91, 82, 27, 8, 156, 61, 116, 166, 98, 142, 153, 10, 94, 100, 147, 50, 66, 44, 58, 163, 102, 64, 48, 149, 9, 31, 110, 22, 28, 101, 54, 5, 86, 89, 169, 49, 144, 2, 125, 16, 112, 108, 152, 19, 139, 53, 15, 126, 92, 90, 30, 68, 81, 85, 0, 29, 161, 155, 83, 17, 23, 121, 46, 128, 135, 164, 131, 47, 107, 4]",0.04514482633694606
646,3,all,8,100,50,"[1, 168, 150, 62, 137, 141, 111, 51, 11, 56, 104, 32, 160, 124, 41, 93, 115, 77, 96, 24, 13, 3, 33, 129, 72, 119, 165, 136, 106, 103, 134, 127, 40, 55, 158, 36, 21, 52, 159, 162, 65, 25, 59, 39, 140, 109, 143, 133, 148, 60, 79, 120, 14, 34, 63, 117, 113, 75, 71, 67, 6, 114, 146, 57, 12, 132, 73, 167, 145, 26, 43, 88, 35, 78, 130, 118, 18, 87, 84, 151, 7, 138, 154, 95, 157, 70, 38, 80, 74, 122, 97, 69, 45, 105, 99, 20, 42, 37, 76, 123, 91, 82, 27, 8, 156, 61, 116, 166, 98, 142, 153, 10, 94, 100, 147, 50, 66, 44, 58, 163, 102, 64, 48, 149, 9, 31, 110, 22, 28, 101, 54, 5, 86, 89, 169, 49, 144, 2, 125, 16, 112, 108, 152, 19, 139, 53, 15, 126, 92, 90, 30, 68, 81, 85, 0, 29, 161, 155, 83, 17, 23, 121, 46, 128, 135, 164, 131, 47, 107, 4]",0.04514482633694606
647,3,all,8,100,100,"[1, 168, 150, 62, 137, 141, 111, 51, 11, 56, 104, 32, 160, 124, 41, 93, 115, 77, 96, 24, 13, 3, 33, 129, 72, 119, 165, 136, 106, 103, 134, 127, 40, 55, 158, 36, 21, 52, 159, 162, 65, 25, 59, 39, 140, 109, 143, 133, 148, 60, 79, 120, 14, 34, 63, 117, 113, 75, 71, 67, 6, 114, 146, 57, 12, 132, 73, 167, 145, 26, 43, 88, 35, 78, 130, 118, 18, 87, 84, 151, 7, 138, 154, 95, 157, 70, 38, 80, 74, 122, 97, 69, 45, 105, 99, 20, 42, 37, 76, 123, 91, 82, 27, 8, 156, 61, 116, 166, 98, 142, 153, 10, 94, 100, 147, 50, 66, 44, 58, 163, 102, 64, 48, 149, 9, 31, 110, 22, 28, 101, 54, 5, 86, 89, 169, 49, 144, 2, 125, 16, 112, 108, 152, 19, 139, 53, 15, 126, 92, 90, 30, 68, 81, 85, 0, 29, 161, 155, 83, 17, 23, 121, 46, 128, 135, 164, 131, 47, 107, 4]",0.04514482633694606
648,3,all,8,100,200,"[1, 168, 150, 62, 137, 141, 111, 51, 11, 56, 104, 32, 160, 124, 41, 93, 115, 77, 96, 24, 13, 3, 33, 129, 72, 119, 165, 136, 106, 103, 134, 127, 40, 55, 158, 36, 21, 52, 159, 162, 65, 25, 59, 39, 140, 109, 143, 133, 148, 60, 79, 120, 14, 34, 63, 117, 113, 75, 71, 67, 6, 114, 146, 57, 12, 132, 73, 167, 145, 26, 43, 88, 35, 78, 130, 118, 18, 87, 84, 151, 7, 138, 154, 95, 157, 70, 38, 80, 74, 122, 97, 69, 45, 105, 99, 20, 42, 37, 76, 123, 91, 82, 27, 8, 156, 61, 116, 166, 98, 142, 153, 10, 94, 100, 147, 50, 66, 44, 58, 163, 102, 64, 48, 149, 9, 31, 110, 22, 28, 101, 54, 5, 86, 89, 169, 49, 144, 2, 125, 16, 112, 108, 152, 19, 139, 53, 15, 126, 92, 90, 30, 68, 81, 85, 0, 29, 161, 155, 83, 17, 23, 121, 46, 128, 135, 164, 131, 47, 107, 4]",0.04514482633694606
649,3,all,8,100,500,"[1, 168, 150, 62, 137, 141, 111, 51, 11, 56, 104, 32, 160, 124, 41, 93, 115, 77, 96, 24, 13, 3, 33, 129, 72, 119, 165, 136, 106, 103, 134, 127, 40, 55, 158, 36, 21, 52, 159, 162, 65, 25, 59, 39, 140, 109, 143, 133, 148, 60, 79, 120, 14, 34, 63, 117, 113, 75, 71, 67, 6, 114, 146, 57, 12, 132, 73, 167, 145, 26, 43, 88, 35, 78, 130, 118, 18, 87, 84, 151, 7, 138, 154, 95, 157, 70, 38, 80, 74, 122, 97, 69, 45, 105, 99, 20, 42, 37, 76, 123, 91, 82, 27, 8, 156, 61, 116, 166, 98, 142, 153, 10, 94, 100, 147, 50, 66, 44, 58, 163, 102, 64, 48, 149, 9, 31, 110, 22, 28, 101, 54, 5, 86, 89, 169, 49, 144, 2, 125, 16, 112, 108, 152, 19, 139, 53, 15, 126, 92, 90, 30, 68, 81, 85, 0, 29, 161, 155, 83, 17, 23, 121, 46, 128, 135, 164, 131, 47, 107, 4]",0.04514482633694606
650,3,all,13,5,10,"[1, 167, 74, 29, 9, 33, 44, 83, 82, 37, 143, 38, 164, 152, 99, 104, 15, 103, 127, 3, 13, 20, 41, 131, 96, 54, 122, 121, 134, 158, 145, 63, 141, 107, 140, 144, 67, 61, 146, 53, 72, 165, 56, 0, 102, 150, 109, 65, 34, 46, 136, 160, 137, 169, 81, 25, 22, 48, 129, 119, 114, 130, 112, 91, 101, 97, 118, 92, 6, 84, 19, 69, 57, 12, 115, 36, 59, 106, 66, 138, 123, 87, 80, 155, 142, 125, 31, 159, 28, 14, 168, 156, 21, 62, 35, 162, 76, 88, 43, 70, 151, 30, 90, 64, 45, 148, 75, 27, 113, 51, 2, 108, 126, 24, 149, 8, 147, 32, 17, 5, 4]",0.02700156777789226
651,3,all,13,5,50,"[1, 34, 144, 31, 169, 112, 56, 17, 41, 165, 9, 24, 90, 101, 91, 92, 21, 70, 155, 145, 121, 134, 137, 32, 27, 142, 0, 4]",0.04307532207210783
652,3,all,13,5,100,"[1, 34, 144, 31, 169, 112, 56, 17, 41, 165, 9, 24, 90, 101, 91, 92, 21, 70, 155, 145, 121, 134, 137, 32, 27, 142, 0, 4]",0.04307532207210783
653,3,all,13,5,200,"[1, 34, 144, 31, 169, 112, 56, 17, 41, 165, 9, 24, 90, 101, 91, 92, 21, 70, 155, 145, 121, 134, 137, 32, 27, 142, 0, 4]",0.04307532207210783
654,3,all,13,5,500,"[1, 34, 144, 31, 169, 112, 56, 17, 41, 165, 9, 24, 90, 101, 91, 92, 21, 70, 155, 145, 121, 134, 137, 32, 27, 142, 0, 4]",0.04307532207210783
